ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
-7428992335235424613,2023-10-10,2024-01-08,8247619789285346046,1,2023-10-04 11:19:48.101,2025-08-26 14:22:52.937 -0700,19,886502.29,726189.85
-7602065924241809586,2024-01-28,2024-01-28,4775283782031482686,1,2023-12-19 10:51:00.042,2025-08-26 14:22:52.937 -0700,14,718963.58,578849.71
-7819171824308763936,2023-05-19,2024-01-29,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,37,1960617.01,1769403.63
-397437141594734167,2024-01-26,2024-02-26,-3838867955087354797,1,2024-01-12 16:06:40.359,2025-08-26 14:22:52.937 -0700,11,403710.83,383234.04
3009854761616282491,2024-02-01,2024-03-01,1785886735892434650,1,2023-12-25 11:37:38.584,2025-08-26 14:22:52.937 -0700,17,825396.21,759098.17
3869437047190676429,2023-11-21,2024-02-26,1785886735892434650,1,2023-10-20 15:33:58.047,2025-08-26 14:22:52.937 -0700,17,892756.82,813976.7
9134727329502631439,2024-02-02,2024-02-26,3831768902884185520,1,2024-01-26 18:48:51.202,2025-08-26 14:22:52.937 -0700,9,415529.63,336812.45
-6787666549516151861,2023-10-13,2024-02-27,3149929296978130753,1,2023-09-26 15:12:51.710,2025-08-26 14:22:52.937 -0700,27,1307037.84,1239013.73
-5724971359836993813,2024-02-19,2024-03-01,1785886735892434650,2,2024-01-16 18:32:21.322,2025-08-26 14:22:52.937 -0700,19,648545.02,442479.69
-1970385892149075418,,,-6823913350072069863,1,2024-01-09 09:48:11.614,2025-08-26 14:22:52.937 -0700,8,332673.81,207894.73
8833060204130233139,2024-02-06,2024-02-26,1785886735892434650,1,2024-01-26 15:20:34.360,2025-08-26 14:22:52.937 -0700,13,586961.42,508280.02
5368058349911441613,,,-7818713552222454015,1,2023-01-27 00:02:48.320,2025-08-26 14:22:52.937 -0700,3,91710.72,
-6631624847897106629,2023-12-05,2024-02-27,-3838867955087354797,1,2023-11-17 10:40:55.415,2025-08-26 14:22:52.937 -0700,15,720917.66,635386.58
-1322450284769437468,2023-12-21,2023-12-21,-3838867955087354797,1,2023-12-04 12:00:54.252,2025-08-26 14:22:52.937 -0700,19,916882.08,701192.06
-1527350052828564943,,,-8419133294835872742,1,2024-01-31 19:38:05.053,2025-08-26 14:22:52.937 -0700,4,271562.35,
-6200222050583394165,2024-01-25,2024-02-28,-4408270841803397566,1,2024-01-11 10:25:49.212,2025-08-26 14:22:52.937 -0700,14,708977.07,536809.03
3371492044022236368,,,1293868678232053864,29,2023-05-29 12:54:25.444,2025-08-26 14:22:52.937 -0700,2,88961.28,
3232465474294830189,2022-09-21,2023-09-06,1785886735892434650,182,2022-08-26 15:33:59.670,2025-08-26 14:22:52.937 -0700,144690,6684348485.37,1364092495.5
7004357955721947814,2021-07-01,2024-03-01,-5382701341253841536,37,2021-06-21 12:35:58.777,2025-08-26 14:22:52.937 -0700,4485,207979709.69,173586186.11
-8247084822061530173,2022-04-22,2024-02-29,4775283782031482686,134,2022-04-11 18:03:31.567,2025-08-26 14:22:52.937 -0700,2204,102591228.99,64588740.54
-8280698052478724476,2021-04-03,2024-02-24,1785886735892434650,21,2021-03-30 19:09:58.642,2025-08-26 14:22:52.937 -0700,733,33702617.9,28668264.7
8118370314162488911,2021-09-20,2024-03-01,2912891528711707500,19,2021-09-07 07:28:23.245,2025-08-26 14:22:52.937 -0700,644,29177705.52,26047902.07
-204347848588332079,2023-07-10,2024-02-29,1785886735892434650,15,2023-07-06 14:18:15.138,2025-08-26 14:22:52.937 -0700,620,29869523,29254453.3
-3780266751021815735,2022-02-17,2024-02-26,1785886735892434650,102,2022-01-26 20:56:29.660,2025-08-26 14:22:52.937 -0700,14493,667113904.31,570846033.97
-5370904056997709923,,,1785886735892434650,1,2021-01-07 16:20:32.374,2025-08-26 14:22:52.937 -0700,492,23188859.58,
-9097767239119302290,2021-01-26,2024-02-14,8509277879414625694,25,2020-12-03 12:45:17.295,2025-08-26 14:22:52.937 -0700,1805,84021074.9,75871590.93
3954631978197136627,2020-07-02,2024-03-01,1785886735892434650,100,2020-06-30 18:58:46.113,2025-08-26 14:22:52.937 -0700,7399,343166330.49,301381305.32
-7667749006154982429,2021-04-06,2024-02-20,1785886735892434650,2,2021-03-22 16:48:05.909,2025-08-26 14:22:52.937 -0700,184,8631268.72,7576439.69
-325144968105446693,2022-07-09,2024-02-20,1785886735892434650,4,2022-06-29 18:17:51.761,2025-08-26 14:22:52.937 -0700,350,16386895.29,14660792.46
6854533646568490768,2021-11-15,2024-02-26,1785886735892434650,1,2021-11-05 20:17:39.914,2025-08-26 14:22:52.937 -0700,65,3094781.74,3041545.92
872096871079316441,2022-06-24,2024-02-29,1785886735892434650,4,2022-06-22 18:00:13.734,2025-08-26 14:22:52.937 -0700,302,14349319.36,13208822.57
-5475845953322871460,2022-07-26,2024-02-29,1785886735892434650,14,2022-07-18 20:03:58.632,2025-08-26 14:22:52.937 -0700,1987,90928764.3,77127222.84
-2217793242051293189,2023-02-22,2024-02-19,-4303066926561519312,112,2022-03-14 21:44:32.310,2025-08-26 14:22:52.937 -0700,1560,71593814.21,56593148.79
-7649815721628051490,2022-06-30,2024-02-20,1785886735892434650,46,2022-05-20 06:41:48.654,2025-08-26 14:22:52.937 -0700,3524,158815514.99,127390857.76
7644011963432277680,2023-03-17,2024-02-06,-3838867955087354797,4,2023-02-18 00:36:48.741,2025-08-26 14:22:52.937 -0700,75,3635829.6,2254822.15
965479693679052115,2020-08-31,2024-02-23,1785886735892434650,10,2020-07-20 21:24:30.479,2025-08-26 14:22:52.937 -0700,1803,82028413.52,77215219.78
-3318946576994040278,2023-05-17,2024-02-03,1373797442370717164,47,2023-05-17 07:52:14.018,2025-08-26 14:22:52.937 -0700,894,41185183.34,33039085.74
-6542038802590420500,2022-02-27,2024-02-27,1785886735892434650,4,2022-02-10 19:28:10.995,2025-08-26 14:22:52.937 -0700,290,14257250.62,13708260.78
7336574560426024514,2021-12-28,2024-02-23,-9216713850316786644,41,2021-12-17 18:08:10.106,2025-08-26 14:22:52.937 -0700,1946,88330972.53,67850991.5
-725001027308170839,2022-03-13,2024-02-26,1785886735892434650,21,2021-08-24 16:07:03.854,2025-08-26 14:22:52.937 -0700,481,22496618.1,18896312.88
-2183498684244848640,2022-05-30,2024-02-28,-1920435729544731100,3,2022-04-11 17:53:57.324,2025-08-26 14:22:52.937 -0700,225,9682013.48,8332894.44
3495811258960575689,2022-06-16,2024-02-26,-3838867955087354797,3,2022-05-23 13:26:05.255,2025-08-26 14:22:52.937 -0700,139,6421126.82,5669548.7
-9189513345364952247,2023-01-13,2024-02-29,1785886735892434650,56,2023-01-12 17:02:50.574,2025-08-26 14:22:52.937 -0700,948,44094004.08,35012370.06
5437184622874261,2022-09-19,2023-02-03,1785886735892434650,1,2022-07-29 23:43:15.172,2025-08-26 14:22:52.937 -0700,42,1935429.96,1083210.82
1211664507476036503,2022-09-14,2024-02-29,1785886735892434650,45,2022-08-03 19:52:44.842,2025-08-26 14:22:52.937 -0700,1116,50787447.19,30262671.73
-1803349512375643721,2021-10-14,2024-02-26,-9216713850316786644,7,2021-09-06 04:13:46.310,2025-08-26 14:22:52.937 -0700,847,38576248.77,31018412.16
-961109514889217393,2021-12-29,2024-02-29,1785886735892434650,27,2021-11-22 20:12:20.195,2025-08-26 14:22:52.937 -0700,1910,88719915.29,73985332.37
-4874431986525284451,2022-03-28,2024-02-26,1785886735892434650,19,2022-03-07 18:52:06.011,2025-08-26 14:22:52.937 -0700,505,23618954.01,22126430.03
-8275309417753646687,2021-06-04,2024-02-26,-4736769731255185114,16,2021-04-30 13:54:00.986,2025-08-26 14:22:52.937 -0700,5391,250378689.57,219135876.02
272545794084389332,2023-05-26,2024-02-29,1785886735892434650,1,2023-05-25 22:17:16.911,2025-08-26 14:22:52.937 -0700,67,2939943.39,2226710.66
-746415285576398730,2024-01-26,2024-01-26,7360698488401934039,6,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,76,3306832.11,163220.27
-7050334725457738441,2023-03-03,2024-03-01,7360698488401934039,15,2023-02-15 00:01:49.512,2025-08-26 14:22:52.937 -0700,499,23353912.66,21112878.88
-4058288242673666288,2022-08-12,2024-02-26,7360698488401934039,54,2022-07-21 18:30:19.528,2025-08-26 14:22:52.937 -0700,2109,95924524.93,84625761.58
3283764174199973780,2023-12-15,2024-02-29,1785886735892434650,21,2023-11-16 17:10:14.645,2025-08-26 14:22:52.937 -0700,668,31207243.56,30026349.67
-3721239966559840902,2021-12-02,2023-04-04,4662680920794162902,2,2021-11-03 13:38:05.064,2025-08-26 14:22:52.937 -0700,197,9342340,5385673.49
4547329438244465531,2023-02-23,2024-02-26,-3838867955087354797,8,2023-01-24 16:04:43.742,2025-08-26 14:22:52.937 -0700,293,12975952.76,10582514.85
-3724298116752561391,2022-06-17,2024-02-22,1785886735892434650,4,2022-06-08 20:42:50.389,2025-08-26 14:22:52.937 -0700,497,22980254.59,19326770.45
6006043501649996580,2023-04-02,2024-02-23,1785886735892434650,11,2022-01-05 22:02:55.691,2025-08-26 14:22:52.937 -0700,559,27036019.08,24262391.51
-3118587009150639571,2022-08-01,2024-03-01,1785886735892434650,55,2022-07-28 15:51:10.842,2025-08-26 14:22:52.937 -0700,5333,245898389.27,222848382.9
-4869430324549547459,2022-11-29,2024-02-28,1785886735892434650,3,2021-02-17 00:49:54.989,2025-08-26 14:22:52.937 -0700,147,6760027.3,5864019.94
-3009107201832058056,2023-02-22,2024-02-22,1785886735892434650,25,2023-02-01 17:52:05.414,2025-08-26 14:22:52.937 -0700,621,27998013.64,20076173.57
1818483653621551228,2021-10-04,2022-12-30,1785886735892434650,7,2021-01-14 20:06:05.976,2025-08-26 14:22:52.937 -0700,654,30562605.06,18720111.33
9029517268849001982,2023-07-21,2024-02-29,1785886735892434650,12,2023-07-03 18:22:59.561,2025-08-26 14:22:52.937 -0700,556,26052472.58,22995549.52
1721558294399415741,2023-08-27,2024-02-27,5908655952517629978,3,2023-08-15 14:24:37.651,2025-08-26 14:22:52.937 -0700,81,3492745.69,2816640.01
6046296973464237869,2022-03-10,2024-02-20,5290661817526476209,109,2022-02-18 11:09:32.177,2025-08-26 14:22:52.937 -0700,3987,185529357.66,158619794.79
8698500062192586603,2023-05-09,2024-03-01,1785886735892434650,5,2023-02-16 06:02:30.740,2025-08-26 14:22:52.937 -0700,183,8710098.17,7317529.53
-442195482198384943,2023-05-29,2024-02-26,1785886735892434650,1,2023-05-18 14:41:23.241,2025-08-26 14:22:52.937 -0700,36,1885123.26,1704598.58
1366151752643385354,2022-03-31,2024-03-01,-6934767355204630553,8,2021-12-10 09:37:32.479,2025-08-26 14:22:52.937 -0700,645,29168652.46,28213278.65
2438140478522028236,2023-08-28,2024-02-26,1785886735892434650,1,2023-07-24 20:36:16.682,2025-08-26 14:22:52.937 -0700,57,2383413.03,2034567.22
3898510343608618215,2023-02-06,2023-07-14,1785886735892434650,1,2022-09-28 22:39:17.123,2025-08-26 14:22:52.937 -0700,58,2494042.97,1504909.73
1061520430121368679,2022-07-20,2024-02-27,2912891528711707500,22,2022-05-23 07:12:55.201,2025-08-26 14:22:52.937 -0700,353,16785300.27,13475210.65
5276441886411884177,2021-11-11,2023-11-30,1785886735892434650,12,2021-10-28 01:21:55.791,2025-08-26 14:22:52.937 -0700,685,31717790.94,25215139.92
-2353647732793940678,2022-03-07,2023-04-28,-7818713552222454015,6,2022-03-03 22:37:55.363,2025-08-26 14:22:52.937 -0700,695,30892269.18,14064368.9
-6541543628438619843,2021-07-30,2024-02-26,-3838867955087354797,15,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,826,38627873.71,37233118.69
-7266893745561268620,2021-03-30,2024-03-01,1785886735892434650,39,2021-02-26 22:34:53.851,2025-08-26 14:22:52.937 -0700,1472,69506432.19,58066587.7
2064160364285750523,2023-01-04,2024-02-29,-3838867955087354797,5,2021-07-19 12:09:25.696,2025-08-26 14:22:52.937 -0700,188,9116950.65,7453430.78
7929343852375713401,2023-01-24,2024-02-05,-1593885518572282485,10,2022-10-19 10:46:08.762,2025-08-26 14:22:52.937 -0700,291,13418428.34,11182257.82
2986254838091909011,2021-08-31,2024-02-26,4775283782031482686,23,2021-08-22 07:34:17.951,2025-08-26 14:22:52.937 -0700,697,31534937.26,29160562.78
9176903826604791975,2023-06-07,2024-02-28,-3838867955087354797,6,2023-02-07 15:21:55.760,2025-08-26 14:22:52.937 -0700,119,5431286.56,4833619.74
-1688791596613456861,2023-12-27,2024-02-28,1785886735892434650,40,2022-01-11 03:12:37.219,2025-08-26 14:22:52.937 -0700,429,20076045.72,17487009.3
-3144697103153862923,2023-06-14,2024-02-26,-7818713552222454015,1,2023-05-29 23:37:51.734,2025-08-26 14:22:52.937 -0700,33,1266617.37,1134596.75
5676053911226816627,2022-03-05,2024-02-28,1785886735892434650,13,2022-02-15 19:44:13.309,2025-08-26 14:22:52.937 -0700,440,19737269.09,16634758.6
78462048236020442,2023-10-31,2024-02-28,1785886735892434650,2,2023-05-09 18:34:27.105,2025-08-26 14:22:52.937 -0700,71,3057788.49,2124814.91
7583036057421062638,2023-04-19,2024-02-29,3070971217699039741,1,2023-04-13 18:29:08.038,2025-08-26 14:22:52.937 -0700,98,4551383.08,3516662.44
3434713333076140246,2022-12-05,2024-02-26,-1593885518572282485,41,2022-11-29 10:05:19.523,2025-08-26 14:22:52.937 -0700,75,3200824.68,3014666.57
-6250355009090314203,2022-07-18,2022-11-18,3198842264286425831,6,2022-04-25 07:05:56.161,2025-08-26 14:22:52.937 -0700,280,13219381.48,4451928.04
-8233511355960017818,2022-11-30,2024-02-28,1785886735892434650,9,2022-11-24 04:44:25.022,2025-08-26 14:22:52.937 -0700,265,12842926.82,10997234.49
-229677914963937631,,,1785886735892434650,11,2024-01-18 22:56:56.018,2025-08-26 14:22:52.937 -0700,213,9252447.88,728309.03
-4130524344810655772,2022-09-28,2024-02-28,-3444735119858689510,4,2022-09-13 14:29:47.684,2025-08-26 14:22:52.937 -0700,178,8385804.54,7747857.79
-5459491997929053716,2023-04-01,2024-02-21,1785886735892434650,6,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,429,19177773.2,16822741.32
1973914518336700035,2021-03-12,2024-02-29,-9216713850316786644,4,2021-02-22 16:23:10.438,2025-08-26 14:22:52.937 -0700,555,24868974.49,23376466.83
3057706792832849409,2023-05-09,2024-02-29,-7818713552222454015,6,2023-04-03 01:08:16.913,2025-08-26 14:22:52.937 -0700,102,4798350.38,3476334.29
5522381938685046399,2021-12-31,2023-10-26,-4965702246054775539,1,2021-12-06 07:52:03.001,2025-08-26 14:22:52.937 -0700,796,36563057.82,34498672.58
455995507171446520,2022-06-13,2024-02-23,1785886735892434650,1,2022-05-18 23:33:42.075,2025-08-26 14:22:52.937 -0700,67,3225114.04,3034316.72
3925657467155557594,2020-12-03,2024-02-27,1785886735892434650,8,2020-11-20 17:39:58.528,2025-08-26 14:22:52.937 -0700,688,31064818.78,29829981.04
-7449152315364329713,2022-06-22,2024-02-28,-1920435729544731100,12,2022-04-15 10:13:32.613,2025-08-26 14:22:52.937 -0700,831,38719421.47,29636024.31
8181051942496843394,2023-03-23,2024-02-19,1785886735892434650,1,2022-12-18 07:12:21.262,2025-08-26 14:22:52.937 -0700,50,2271233.87,2155572.38
2294572749373260290,2022-09-07,2024-02-27,-9215732911288974810,12,2022-08-26 08:49:05.465,2025-08-26 14:22:52.937 -0700,424,19250367.44,18179225.71
-3363192031494748525,2021-09-02,2024-02-27,1785886735892434650,2,2021-04-13 15:27:47.728,2025-08-26 14:22:52.937 -0700,155,6980343.37,6639428.87
-2155889412097357321,2021-01-16,2024-02-29,1785886735892434650,1,2021-01-14 06:14:50.831,2025-08-26 14:22:52.937 -0700,404,20140874.59,19412690.96
-4205167135729359871,2021-07-22,2022-06-19,-7818713552222454015,3,2021-03-15 23:47:44.720,2025-08-26 14:22:52.937 -0700,127,5888820.98,2158852.37
-2055225021665955807,2020-11-25,2024-02-29,1785886735892434650,26,2020-11-05 16:48:25.794,2025-08-26 14:22:52.937 -0700,1940,90205032.15,76540302.62
5669839932903473937,2022-07-13,2024-02-27,1785886735892434650,1,2022-07-01 17:33:49.230,2025-08-26 14:22:52.937 -0700,57,2173844.02,2054857.67
-433607171542813120,2022-05-23,2024-02-02,1785886735892434650,3,2022-04-29 19:34:57.516,2025-08-26 14:22:52.937 -0700,162,7497407.06,6845945.12
5760610344425157209,2023-05-10,2024-02-26,1785886735892434650,4,2023-04-13 16:15:01.251,2025-08-26 14:22:52.937 -0700,141,6500493.21,5624275.31
690488649609364098,2021-08-16,2024-02-27,1785886735892434650,4,2021-07-22 14:27:59.394,2025-08-26 14:22:52.937 -0700,331,14473301.49,12850613.71
8927899229234439411,2022-11-22,2024-02-26,5457805459076014936,1,2022-01-17 09:28:34.162,2025-08-26 14:22:52.937 -0700,110,5159921.35,4807311.34
7157302315155996579,2022-06-14,2024-02-27,1785886735892434650,1,2022-05-19 14:21:43.094,2025-08-26 14:22:52.937 -0700,157,7168121.98,6927885.85
8119987191350488487,2022-05-24,2024-02-29,-6934767355204630553,1,2022-05-04 12:47:14.377,2025-08-26 14:22:52.937 -0700,22,1118805.3,989979.23
7334844345144152098,2022-12-12,2024-02-26,1785886735892434650,8,2022-11-16 20:55:47.647,2025-08-26 14:22:52.937 -0700,916,42700909.23,38354635.16
-2303720027088778299,2023-07-17,2024-02-19,-3838867955087354797,1,2023-06-21 12:07:21.294,2025-08-26 14:22:52.937 -0700,92,3806521.37,3310241.71
1049592057599899606,2023-10-18,2024-02-28,-3444735119858689510,34,2023-10-03 20:25:10.698,2025-08-26 14:22:52.937 -0700,473,20841798.99,14492043.26
4501509043968226245,2022-10-07,2024-02-27,7005892784696658186,3,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,159,7791753.49,6159697.18
2418777043653670965,2022-09-30,2024-01-11,-6934767355204630553,13,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,541,26040538.01,18424223.29
8828129032263801095,2022-07-28,2024-03-01,1785886735892434650,11,2022-07-15 19:59:51.758,2025-08-26 14:22:52.937 -0700,806,36708203.85,33696222.47
1312531492268093231,2023-05-01,2024-03-01,1785886735892434650,29,2022-08-03 19:25:46.260,2025-08-26 14:22:52.937 -0700,1328,61211898.92,44435261.71
5313482748725856188,2022-06-06,2024-02-29,1785886735892434650,26,2022-05-18 16:47:29.443,2025-08-26 14:22:52.937 -0700,1144,51990024.41,41422378.15
-7770070993893085317,2022-08-09,2024-02-26,-3838867955087354797,6,2022-08-03 15:20:18.712,2025-08-26 14:22:52.937 -0700,241,11620715.67,9844980.61
-1932752712257928864,2022-01-31,2024-02-27,1785886735892434650,9,2022-01-17 06:53:05.299,2025-08-26 14:22:52.937 -0700,480,22427701.11,18439706.65
8190359435830157964,2021-01-18,2024-02-18,1785886735892434650,10,2020-12-23 00:11:50.452,2025-08-26 14:22:52.937 -0700,1391,64826192.68,57667376.56
-6838234549260232663,2023-07-25,2024-02-02,-6934767355204630553,11,2023-01-26 16:14:42.393,2025-08-26 14:22:52.937 -0700,52,2610476.07,1380528.43
4807472374788328909,2021-10-04,2024-02-26,1785886735892434650,10,2019-11-06 12:59:54.674,2025-08-26 14:22:52.937 -0700,866,39560559.8,34286371.19
-2508148924433440339,2023-04-16,2024-01-03,1785886735892434650,2,2023-04-12 18:47:08.866,2025-08-26 14:22:52.937 -0700,89,3541405,2573595.14
-2356064081130602030,2023-01-17,2024-02-26,1785886735892434650,4,2022-12-18 15:13:39.302,2025-08-26 14:22:52.937 -0700,150,6813624.35,6494998.07
-3238210589518525126,2021-09-20,2024-02-03,1785886735892434650,1,2021-08-30 17:24:36.483,2025-08-26 14:22:52.937 -0700,90,4225636.97,4087845.21
5362789922598446112,2023-11-14,2024-02-26,-4965702246054775539,3,2023-11-14 08:38:48.560,2025-08-26 14:22:52.937 -0700,45,2274989.92,1954767.74
6532339455404842190,2021-01-14,2021-03-03,7360698488401934039,1,2020-11-02 16:58:43.858,2025-08-26 14:22:52.937 -0700,39,1773482.24,493883.04
-4974198366207574790,2023-08-19,2024-02-09,1785886735892434650,6,2023-08-08 19:31:25.089,2025-08-26 14:22:52.937 -0700,147,6941067.4,5540386.03
7584890618659342579,2022-05-20,2024-02-29,1785886735892434650,2,2022-04-11 19:07:59.165,2025-08-26 14:22:52.937 -0700,105,4917905.13,4816641.25
-6053835314433098445,2022-11-04,2024-02-29,1785886735892434650,31,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,477,21530737.97,19325487.43
-597248727436984705,2023-05-30,2024-02-27,1785886735892434650,5,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,108,4650181.03,3276504.86
7214285573733359617,2022-01-09,2024-02-26,4775283782031482686,2,2021-11-07 13:09:11.632,2025-08-26 14:22:52.937 -0700,58,2842178.7,2434689.55
-8901700280805343410,2021-12-23,2024-02-21,1785886735892434650,4,2021-12-20 14:26:00.411,2025-08-26 14:22:52.937 -0700,457,21770531.78,20435692.91
659940114765146212,2023-03-15,2024-03-01,-6934767355204630553,4,2023-03-13 16:40:04.660,2025-08-26 14:22:52.937 -0700,181,8591974.06,7928854.07
5153536386252403700,2022-12-06,2024-02-22,2621942211918874940,1,2020-10-16 08:36:02.608,2025-08-26 14:22:52.937 -0700,64,3073856.01,2932126.94
8285694149403685378,2022-02-07,2024-02-29,1785886735892434650,2,2021-08-17 12:39:44.018,2025-08-26 14:22:52.937 -0700,145,7230689.35,7050949.18
4186729653282732577,2024-02-15,2024-02-29,-7818713552222454015,8,2024-02-11 21:48:07.659,2025-08-26 14:22:52.937 -0700,76,3423911.51,2074138.61
8609934025419281795,2022-07-12,2024-02-26,3831768902884185520,4,2022-03-18 08:44:29.467,2025-08-26 14:22:52.937 -0700,222,9818492.17,9344392.16
-3740855825143183005,2022-02-28,2023-12-04,-4714508189404844389,1,2022-02-02 18:32:18.774,2025-08-26 14:22:52.937 -0700,353,16128065.57,12795156.34
-4951861115643272182,2024-01-08,2024-03-01,1785886735892434650,34,2022-04-26 14:38:43.825,2025-08-26 14:22:52.937 -0700,436,20025329.55,13079309.02
-2247541968270630207,2022-05-17,2024-02-09,7663541771163794354,1,2022-05-12 08:07:01.966,2025-08-26 14:22:52.937 -0700,81,3929601.81,3749809.56
